agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;8/17/92;12;A
USGS;8284160;8/18/92;1;A
USGS;8284160;8/19/92;0;A
USGS;8284160;8/20/92;0.5;A
USGS;8284160;8/21/92;0;A
USGS;8284160;8/22/92;0;A
USGS;8284160;8/23/92;0;A
USGS;8284160;8/24/92;18;A
USGS;8284160;8/25/92;76;A
USGS;8284160;8/26/92;72;A
USGS;8284160;8/27/92;64;A
USGS;8284160;8/28/92;59;A
USGS;8284160;8/29/92;46;A
USGS;8284160;8/30/92;34;A
USGS;8284160;8/31/92;29;A
USGS;8284160;9/1/92;23;A
USGS;8284160;9/2/92;21;A
USGS;8284160;9/3/92;16;A
USGS;8284160;9/4/92;5.5;A
USGS;8284160;9/5/92;1;A
USGS;8284160;9/6/92;1;A
USGS;8284160;9/7/92;1;A
USGS;8284160;9/8/92;1;A
USGS;8284160;9/9/92;1;A
USGS;8284160;9/10/92;1;A
USGS;8284160;9/11/92;0.5;A
USGS;8284160;9/12/92;0.5;A
USGS;8284160;9/13/92;0.5;A
USGS;8284160;9/14/92;0.5;A
USGS;8284160;9/15/92;0.5;A
USGS;8284160;9/16/92;0;A
USGS;8284160;9/17/92;0;A
USGS;8284160;9/18/92;0;A
USGS;8284160;9/19/92;0;A
USGS;8284160;9/20/92;0;A
USGS;8284160;9/21/92;0;A
USGS;8284160;9/22/92;0;A
USGS;8284160;9/23/92;0;A
USGS;8284160;9/24/92;0;A
USGS;8284160;9/25/92;0;A
USGS;8284160;9/26/92;0;A
USGS;8284160;9/27/92;0;A
USGS;8284160;9/28/92;0;A
USGS;8284160;9/29/92;0;A
USGS;8284160;9/30/92;0;A
USGS;8284160;10/1/92;0;A
USGS;8284160;10/2/92;0;A
USGS;8284160;10/3/92;0;A
USGS;8284160;10/4/92;0;A
USGS;8284160;10/5/92;0;A
USGS;8284160;10/6/92;0;A
USGS;8284160;10/7/92;0;A
USGS;8284160;10/8/92;0;A
USGS;8284160;10/9/92;0;A
USGS;8284160;10/10/92;0;A
USGS;8284160;10/11/92;0;A
USGS;8284160;10/12/92;0;A
USGS;8284160;10/13/92;0;A
USGS;8284160;10/14/92;0;A
USGS;8284160;10/15/92;0;A
USGS;8284160;10/16/92;0;A
USGS;8284160;10/17/92;0;A
USGS;8284160;10/18/92;0;A
USGS;8284160;10/19/92;0;A
USGS;8284160;10/20/92;0;A
USGS;8284160;10/21/92;0;A
USGS;8284160;10/22/92;0;A
USGS;8284160;10/23/92;0;A
USGS;8284160;10/24/92;0;A
USGS;8284160;10/25/92;0;A
USGS;8284160;10/26/92;0;A
USGS;8284160;10/27/92;0;A
USGS;8284160;10/28/92;0;A
USGS;8284160;10/29/92;0;A
USGS;8284160;10/30/92;0;A
USGS;8284160;10/31/92;0;A
USGS;8284160;11/1/92;0;A
USGS;8284160;11/2/92;0;A
USGS;8284160;11/3/92;0;A
USGS;8284160;11/4/92;0;A
USGS;8284160;11/5/92;0;A
USGS;8284160;11/6/92;0;A
USGS;8284160;11/7/92;0;A
USGS;8284160;11/8/92;0;A
USGS;8284160;11/9/92;0;A
USGS;8284160;11/10/92;0;A
USGS;8284160;11/11/92;0;A
USGS;8284160;11/12/92;0;A
USGS;8284160;11/13/92;0;A
USGS;8284160;11/14/92;0;A
USGS;8284160;11/15/92;0;A
USGS;8284160;11/16/92;0;A
USGS;8284160;11/17/92;0;A
USGS;8284160;11/18/92;0;A
USGS;8284160;11/19/92;0;A
USGS;8284160;11/20/92;0;A
USGS;8284160;11/21/92;0;A
USGS;8284160;11/22/92;0;A
USGS;8284160;11/23/92;0;A
USGS;8284160;11/24/92;0;A
USGS;8284160;11/25/92;0;A
USGS;8284160;11/26/92;0;A
USGS;8284160;11/27/92;0;A
USGS;8284160;11/28/92;0;A
USGS;8284160;11/29/92;0;A
USGS;8284160;11/30/92;0;A
USGS;8284160;12/1/92;0;A
USGS;8284160;12/2/92;0;A
USGS;8284160;12/3/92;0;A
USGS;8284160;12/4/92;0;A
USGS;8284160;12/5/92;0;A
USGS;8284160;12/6/92;0;A
USGS;8284160;12/7/92;0;A
USGS;8284160;12/8/92;0;A
USGS;8284160;12/9/92;0;A
USGS;8284160;12/10/92;0;A
USGS;8284160;12/11/92;0;A
USGS;8284160;12/12/92;0;A
USGS;8284160;12/13/92;0;A
USGS;8284160;12/14/92;0;A
USGS;8284160;12/15/92;0;A
USGS;8284160;12/16/92;0;A
USGS;8284160;12/17/92;0;A
USGS;8284160;12/18/92;0;A
USGS;8284160;12/19/92;0;A
USGS;8284160;12/20/92;0;A
USGS;8284160;12/21/92;0;A
USGS;8284160;12/22/92;0;A
USGS;8284160;12/23/92;0;A
USGS;8284160;12/24/92;0;A
USGS;8284160;12/25/92;0;A
USGS;8284160;12/26/92;0;A
USGS;8284160;12/27/92;0;A
USGS;8284160;12/28/92;0;A
USGS;8284160;12/29/92;0;A
USGS;8284160;12/30/92;0;A
USGS;8284160;12/31/92;0;A
USGS;8284160;1/1/93;0;A
USGS;8284160;1/2/93;0;A
USGS;8284160;1/3/93;0;A
USGS;8284160;1/4/93;0;A
USGS;8284160;1/5/93;0;A
USGS;8284160;1/6/93;0;A
USGS;8284160;1/7/93;0;A
USGS;8284160;1/8/93;0;A
USGS;8284160;1/9/93;0;A
USGS;8284160;1/10/93;0;A
USGS;8284160;1/11/93;0;A
USGS;8284160;1/12/93;0;A
USGS;8284160;1/13/93;0;A
USGS;8284160;1/14/93;0;A
USGS;8284160;1/15/93;0;A
USGS;8284160;1/16/93;0;A
USGS;8284160;1/17/93;0;A
USGS;8284160;1/18/93;0;A
USGS;8284160;1/19/93;0;A
USGS;8284160;1/20/93;0;A
USGS;8284160;1/21/93;0;A
USGS;8284160;1/22/93;0;A
USGS;8284160;1/23/93;0;A
USGS;8284160;1/24/93;0;A
USGS;8284160;1/25/93;0;A
USGS;8284160;1/26/93;0;A
USGS;8284160;1/27/93;0;A
USGS;8284160;1/28/93;0;A
USGS;8284160;1/29/93;0;A
USGS;8284160;1/30/93;0;A
USGS;8284160;1/31/93;0;A
USGS;8284160;2/1/93;0;A
USGS;8284160;2/2/93;0;A
USGS;8284160;2/3/93;0;A
USGS;8284160;2/4/93;0;A
USGS;8284160;2/5/93;0;A
USGS;8284160;2/6/93;0;A
USGS;8284160;2/7/93;0;A
USGS;8284160;2/8/93;0;A
USGS;8284160;2/9/93;0;A
USGS;8284160;2/10/93;0;A
USGS;8284160;2/11/93;0;A
USGS;8284160;2/12/93;0;A
USGS;8284160;2/13/93;0;A
USGS;8284160;2/14/93;0;A
USGS;8284160;2/15/93;0;A
USGS;8284160;2/16/93;0;A
USGS;8284160;2/17/93;0;A
USGS;8284160;2/18/93;0;A
USGS;8284160;2/19/93;0;A
USGS;8284160;2/20/93;0;A
USGS;8284160;2/21/93;0;A
USGS;8284160;2/22/93;0;A
USGS;8284160;2/23/93;0;A
USGS;8284160;2/24/93;0;A
USGS;8284160;2/25/93;0;A
USGS;8284160;2/26/93;0;A
USGS;8284160;2/27/93;0;A
USGS;8284160;2/28/93;0;A
USGS;8284160;3/1/93;0;A
USGS;8284160;3/2/93;0;A
USGS;8284160;3/3/93;0;A
USGS;8284160;3/4/93;0;A
USGS;8284160;3/5/93;0;A
USGS;8284160;3/6/93;0;A
USGS;8284160;3/7/93;0;A
USGS;8284160;3/8/93;0;A
USGS;8284160;3/9/93;0;A
USGS;8284160;3/10/93;0;A
USGS;8284160;3/11/93;0;A
USGS;8284160;3/12/93;0;A
USGS;8284160;3/13/93;0;A
USGS;8284160;3/14/93;0;A
USGS;8284160;3/15/93;0;A
USGS;8284160;3/16/93;0;A
USGS;8284160;3/17/93;0;A
USGS;8284160;3/18/93;0;A
USGS;8284160;3/19/93;0;A
USGS;8284160;3/20/93;0;A
USGS;8284160;3/21/93;0;A
USGS;8284160;3/22/93;0;A
USGS;8284160;3/23/93;0;A
USGS;8284160;3/24/93;0;A
USGS;8284160;3/25/93;0;A
USGS;8284160;3/26/93;0;A
USGS;8284160;3/27/93;0;A
USGS;8284160;3/28/93;0;A
USGS;8284160;3/29/93;0;A
USGS;8284160;3/30/93;0;A
USGS;8284160;3/31/93;0;A
USGS;8284160;4/1/93;0;A
USGS;8284160;4/2/93;0;A
USGS;8284160;4/3/93;0;A
USGS;8284160;4/4/93;0;A
USGS;8284160;4/5/93;0;A
USGS;8284160;4/6/93;0;A
USGS;8284160;4/7/93;0;A
USGS;8284160;4/8/93;0;A
USGS;8284160;4/9/93;0;A
USGS;8284160;4/10/93;0;A
USGS;8284160;4/11/93;0;A
USGS;8284160;4/12/93;0;A
USGS;8284160;4/13/93;0;A
USGS;8284160;4/14/93;0;A
USGS;8284160;4/15/93;0;A
USGS;8284160;4/16/93;0;A
USGS;8284160;4/17/93;0;A
USGS;8284160;4/18/93;0;A
USGS;8284160;4/19/93;0;A
USGS;8284160;4/20/93;0;A
USGS;8284160;4/21/93;0;A
USGS;8284160;4/22/93;0;A
USGS;8284160;4/23/93;171;A
USGS;8284160;4/24/93;402;A
USGS;8284160;4/25/93;332;A
USGS;8284160;4/26/93;360;A
USGS;8284160;4/27/93;340;A
USGS;8284160;4/28/93;615;A
USGS;8284160;4/29/93;754;A
USGS;8284160;4/30/93;773;A
USGS;8284160;5/1/93;660;A
USGS;8284160;5/2/93;478;A
USGS;8284160;5/3/93;466;A
USGS;8284160;5/4/93;539;A
USGS;8284160;5/5/93;556;A
USGS;8284160;5/6/93;449;A
USGS;8284160;5/7/93;386;A
USGS;8284160;5/8/93;343;A
USGS;8284160;5/9/93;273;A
USGS;8284160;5/10/93;291;A
USGS;8284160;5/11/93;479;A
USGS;8284160;5/12/93;660;A
USGS;8284160;5/13/93;765;A
USGS;8284160;5/14/93;984;A
USGS;8284160;5/15/93;968;A
USGS;8284160;5/16/93;942;A
USGS;8284160;5/17/93;1010;A
USGS;8284160;5/18/93;987;A
USGS;8284160;5/19/93;979;A
USGS;8284160;5/20/93;975;A
USGS;8284160;5/21/93;955;A
USGS;8284160;5/22/93;955;A
USGS;8284160;5/23/93;996;A
USGS;8284160;5/24/93;969;A
USGS;8284160;5/25/93;997;A
USGS;8284160;5/26/93;928;A
USGS;8284160;5/27/93;851;A
USGS;8284160;5/28/93;881;A
USGS;8284160;5/29/93;870;A
USGS;8284160;5/30/93;839;A
USGS;8284160;5/31/93;848;A
USGS;8284160;6/1/93;816;A
USGS;8284160;6/2/93;786;A
USGS;8284160;6/3/93;794;A
USGS;8284160;6/4/93;843;A
USGS;8284160;6/5/93;785;A
USGS;8284160;6/6/93;770;A
USGS;8284160;6/7/93;752;A
USGS;8284160;6/8/93;620;A
USGS;8284160;6/9/93;531;A
USGS;8284160;6/10/93;494;A
USGS;8284160;6/11/93;557;A
USGS;8284160;6/12/93;659;A
USGS;8284160;6/13/93;818;A
USGS;8284160;6/14/93;850;A
USGS;8284160;6/15/93;878;A
USGS;8284160;6/16/93;839;A
USGS;8284160;6/17/93;783;A
USGS;8284160;6/18/93;714;A
USGS;8284160;6/19/93;666;A
USGS;8284160;6/20/93;631;A
USGS;8284160;6/21/93;623;A
USGS;8284160;6/22/93;613;A
USGS;8284160;6/23/93;573;A
USGS;8284160;6/24/93;520;A
USGS;8284160;6/25/93;465;A
USGS;8284160;6/26/93;382;A
USGS;8284160;6/27/93;331;A
USGS;8284160;6/28/93;259;A
USGS;8284160;6/29/93;192;A
USGS;8284160;6/30/93;135;A
USGS;8284160;7/1/93;111;A
USGS;8284160;7/2/93;89;A
USGS;8284160;7/3/93;124;A
USGS;8284160;7/4/93;120;A
USGS;8284160;7/5/93;116;A
USGS;8284160;7/6/93;102;A
USGS;8284160;7/7/93;54;A
USGS;8284160;7/8/93;41;A
USGS;8284160;7/9/93;41;A
USGS;8284160;7/10/93;41;A
USGS;8284160;7/11/93;40;A
USGS;8284160;7/12/93;39;A
USGS;8284160;7/13/93;36;A
USGS;8284160;7/14/93;29;A
USGS;8284160;7/15/93;29;A
USGS;8284160;7/16/93;29;A
USGS;8284160;7/17/93;29;A
USGS;8284160;7/18/93;29;A
USGS;8284160;7/19/93;28;A
USGS;8284160;7/20/93;35;A
USGS;8284160;7/21/93;51;A
USGS;8284160;7/22/93;51;A
USGS;8284160;7/23/93;46;A
USGS;8284160;7/24/93;48;A
USGS;8284160;7/25/93;35;A
USGS;8284160;7/26/93;28;A
USGS;8284160;7/27/93;24;A
USGS;8284160;7/28/93;23;A
USGS;8284160;7/29/93;23;A
USGS;8284160;7/30/93;23;A
USGS;8284160;7/31/93;24;A
USGS;8284160;8/1/93;23;A
USGS;8284160;8/2/93;23;A
USGS;8284160;8/3/93;19;A
USGS;8284160;8/4/93;4;A
USGS;8284160;8/5/93;0.5;A
USGS;8284160;8/6/93;1;A
USGS;8284160;8/7/93;1;A
USGS;8284160;8/8/93;1;A
USGS;8284160;8/9/93;2;A
USGS;8284160;8/10/93;1;A
USGS;8284160;8/11/93;1;A
USGS;8284160;8/12/93;1;A
USGS;8284160;8/13/93;1;A
USGS;8284160;8/14/93;22;A
USGS;8284160;8/15/93;25;A
USGS;8284160;8/16/93;22;A
USGS;8284160;8/17/93;0;A
USGS;8284160;8/18/93;0;A
USGS;8284160;8/19/93;1;A
USGS;8284160;8/20/93;5.5;A
USGS;8284160;8/21/93;1;A
USGS;8284160;8/22/93;7.6;A
USGS;8284160;8/23/93;1;A
USGS;8284160;8/24/93;1;A
USGS;8284160;8/25/93;1;A
USGS;8284160;8/26/93;1;A
USGS;8284160;8/27/93;1.5;A
USGS;8284160;8/28/93;253;A
USGS;8284160;8/29/93;621;A
USGS;8284160;8/30/93;385;A
USGS;8284160;8/31/93;302;A
USGS;8284160;9/1/93;255;A
USGS;8284160;9/2/93;203;A
USGS;8284160;9/3/93;133;A
USGS;8284160;9/4/93;65;A
USGS;8284160;9/5/93;52;A
USGS;8284160;9/6/93;44;A
USGS;8284160;9/7/93;29;A
USGS;8284160;9/8/93;3.5;A
USGS;8284160;9/9/93;2;A
USGS;8284160;9/10/93;1.5;A
USGS;8284160;9/11/93;1.5;A
USGS;8284160;9/12/93;1.5;A
USGS;8284160;9/13/93;5;A
USGS;8284160;9/14/93;25;A
USGS;8284160;9/15/93;8.6;A
USGS;8284160;9/16/93;2.5;A
USGS;8284160;9/17/93;1;A
USGS;8284160;9/18/93;1;A
USGS;8284160;9/19/93;1;A
USGS;8284160;9/20/93;1;A
USGS;8284160;9/21/93;1;A
USGS;8284160;9/22/93;0.5;A
USGS;8284160;9/23/93;0.5;A
USGS;8284160;9/24/93;1;A
USGS;8284160;9/25/93;1;A
USGS;8284160;9/26/93;1;A
USGS;8284160;9/27/93;0.5;A
USGS;8284160;9/28/93;0.5;A
USGS;8284160;9/29/93;0;A
USGS;8284160;9/30/93;0;A
USGS;8284160;10/1/93;0.5;A
USGS;8284160;10/2/93;0.5;A
USGS;8284160;10/3/93;0.5;A
USGS;8284160;10/4/93;0.5;A
USGS;8284160;10/5/93;0.5;A
USGS;8284160;10/6/93;0;A
USGS;8284160;10/7/93;0;A
USGS;8284160;10/8/93;0;A
USGS;8284160;10/9/93;0.5;A
USGS;8284160;10/10/93;0;A
USGS;8284160;10/11/93;0;A
USGS;8284160;10/12/93;0;A
USGS;8284160;10/13/93;0;A
USGS;8284160;10/14/93;0;A
USGS;8284160;10/15/93;0;A
USGS;8284160;10/16/93;0;A
USGS;8284160;10/17/93;0;A
USGS;8284160;10/18/93;0;A
USGS;8284160;10/19/93;0;A
USGS;8284160;10/20/93;0;A
USGS;8284160;10/21/93;0;A
USGS;8284160;10/22/93;0;A
USGS;8284160;10/23/93;0;A
USGS;8284160;10/24/93;0;A
USGS;8284160;10/25/93;0;A
USGS;8284160;10/26/93;0;A
USGS;8284160;10/27/93;0;A
USGS;8284160;10/28/93;0;A
USGS;8284160;10/29/93;0;A
USGS;8284160;10/30/93;0;A
USGS;8284160;10/31/93;0;A
USGS;8284160;11/1/93;0;A
USGS;8284160;11/2/93;0;A
USGS;8284160;11/3/93;0;A
USGS;8284160;11/4/93;0;A
USGS;8284160;11/5/93;0;A
USGS;8284160;11/6/93;0;A
USGS;8284160;11/7/93;0;A
USGS;8284160;11/8/93;0;A
USGS;8284160;11/9/93;0;A
USGS;8284160;11/10/93;0;A
USGS;8284160;11/11/93;0;A
USGS;8284160;11/12/93;0;A
USGS;8284160;11/13/93;0;A
USGS;8284160;11/14/93;0;A
USGS;8284160;11/15/93;0;A
USGS;8284160;11/16/93;0;A
USGS;8284160;11/17/93;0;A
USGS;8284160;11/18/93;0;A
USGS;8284160;11/19/93;0;A
USGS;8284160;11/20/93;0;A
USGS;8284160;11/21/93;0;A
USGS;8284160;11/22/93;0;A
USGS;8284160;11/23/93;0;A
USGS;8284160;11/24/93;0;A
USGS;8284160;11/25/93;0;A
USGS;8284160;11/26/93;0;A
USGS;8284160;11/27/93;0;A
USGS;8284160;11/28/93;0;A
USGS;8284160;11/29/93;0;A
USGS;8284160;11/30/93;0;A
USGS;8284160;12/1/93;0;A
USGS;8284160;12/2/93;0;A
USGS;8284160;12/3/93;0;A
USGS;8284160;12/4/93;0;A
USGS;8284160;12/5/93;0;A
USGS;8284160;12/6/93;0;A
USGS;8284160;12/7/93;0;A
USGS;8284160;12/8/93;0;A
USGS;8284160;12/9/93;0;A
USGS;8284160;12/10/93;0;A
USGS;8284160;12/11/93;0;A
USGS;8284160;12/12/93;0;A
USGS;8284160;12/13/93;0;A
USGS;8284160;12/14/93;0;A
USGS;8284160;12/15/93;0;A
USGS;8284160;12/16/93;0;A
USGS;8284160;12/17/93;0;A
USGS;8284160;12/18/93;0;A
USGS;8284160;12/19/93;0;A
USGS;8284160;12/20/93;0;A
USGS;8284160;12/21/93;0;A
USGS;8284160;12/22/93;0;A
USGS;8284160;12/23/93;0;A
USGS;8284160;12/24/93;0;A
USGS;8284160;12/25/93;0;A
USGS;8284160;12/26/93;0;A
USGS;8284160;12/27/93;0;A
USGS;8284160;12/28/93;0;A
USGS;8284160;12/29/93;0;A
USGS;8284160;12/30/93;0;A
USGS;8284160;12/31/93;0;A
USGS;8284160;1/1/94;0;A
USGS;8284160;1/2/94;0;A
USGS;8284160;1/3/94;0;A
USGS;8284160;1/4/94;0;A
USGS;8284160;1/5/94;0;A
USGS;8284160;1/6/94;0;A
USGS;8284160;1/7/94;0;A
USGS;8284160;1/8/94;0;A
USGS;8284160;1/9/94;0;A
USGS;8284160;1/10/94;0;A
USGS;8284160;1/11/94;0;A
USGS;8284160;1/12/94;0;A
USGS;8284160;1/13/94;0;A
USGS;8284160;1/14/94;0;A
USGS;8284160;1/15/94;0;A
USGS;8284160;1/16/94;0;A
USGS;8284160;1/17/94;0;A
USGS;8284160;1/18/94;0;A
USGS;8284160;1/19/94;0;A
USGS;8284160;1/20/94;0;A
USGS;8284160;1/21/94;0;A
USGS;8284160;1/22/94;0;A
USGS;8284160;1/23/94;0;A
USGS;8284160;1/24/94;0;A
USGS;8284160;1/25/94;0;A
USGS;8284160;1/26/94;0;A
USGS;8284160;1/27/94;0;A
USGS;8284160;1/28/94;0;A
USGS;8284160;1/29/94;0;A
USGS;8284160;1/30/94;0;A
USGS;8284160;1/31/94;0;A
USGS;8284160;2/1/94;0;A
USGS;8284160;2/2/94;0;A
USGS;8284160;2/3/94;0;A
USGS;8284160;2/4/94;0;A
USGS;8284160;2/5/94;0;A
USGS;8284160;2/6/94;0;A
USGS;8284160;2/7/94;0;A
USGS;8284160;2/8/94;0;A
USGS;8284160;2/9/94;0;A
USGS;8284160;2/10/94;0;A
USGS;8284160;2/11/94;0;A
USGS;8284160;2/12/94;0;A
USGS;8284160;2/13/94;0;A
USGS;8284160;2/14/94;0;A
USGS;8284160;2/15/94;0;A
USGS;8284160;2/16/94;0;A
USGS;8284160;2/17/94;0;A
USGS;8284160;2/18/94;0;A
USGS;8284160;2/19/94;0;A
USGS;8284160;2/20/94;0;A
USGS;8284160;2/21/94;0;A
USGS;8284160;2/22/94;0;A
USGS;8284160;2/23/94;0;A
USGS;8284160;2/24/94;0;A
USGS;8284160;2/25/94;0;A
USGS;8284160;2/26/94;0;A
USGS;8284160;2/27/94;0;A
USGS;8284160;2/28/94;0;A
USGS;8284160;3/1/94;0;A
USGS;8284160;3/2/94;0;A
USGS;8284160;3/3/94;0;A
USGS;8284160;3/4/94;0;A
USGS;8284160;3/5/94;0;A
USGS;8284160;3/6/94;0;A
USGS;8284160;3/7/94;0;A
USGS;8284160;3/8/94;0;A
USGS;8284160;3/9/94;0;A
USGS;8284160;3/10/94;0;A
USGS;8284160;3/11/94;0;A
USGS;8284160;3/12/94;0;A
USGS;8284160;3/13/94;0;A
USGS;8284160;3/14/94;0;A
USGS;8284160;3/15/94;0;A
USGS;8284160;3/16/94;0;A
USGS;8284160;3/17/94;0;A
USGS;8284160;3/18/94;0;A
USGS;8284160;3/19/94;0;A
USGS;8284160;3/20/94;0;A
USGS;8284160;3/21/94;0;A
USGS;8284160;3/22/94;0;A
USGS;8284160;3/23/94;0;A
USGS;8284160;3/24/94;0;A
USGS;8284160;3/25/94;0;A
USGS;8284160;3/26/94;0;A
USGS;8284160;3/27/94;0;A
USGS;8284160;3/28/94;0;A
USGS;8284160;3/29/94;0;A
USGS;8284160;3/30/94;0;A
USGS;8284160;3/31/94;0;A
USGS;8284160;4/1/94;0;A
USGS;8284160;4/2/94;0;A
USGS;8284160;4/3/94;0;A
USGS;8284160;4/4/94;0;A
USGS;8284160;4/5/94;55;A
USGS;8284160;4/6/94;80;A
USGS;8284160;4/7/94;85;A
USGS;8284160;4/8/94;105;A
USGS;8284160;4/9/94;115;A
USGS;8284160;4/10/94;97;A
USGS;8284160;4/11/94;88;A
USGS;8284160;4/12/94;94;A
USGS;8284160;4/13/94;135;A
USGS;8284160;4/14/94;209;A
USGS;8284160;4/15/94;279;A
USGS;8284160;4/16/94;356;A
USGS;8284160;4/17/94;478;A
USGS;8284160;4/18/94;657;A
USGS;8284160;4/19/94;739;A
USGS;8284160;4/20/94;756;A
USGS;8284160;4/21/94;811;A
USGS;8284160;4/22/94;844;A
USGS;8284160;4/23/94;939;A
USGS;8284160;4/24/94;929;A
USGS;8284160;4/25/94;773;A
USGS;8284160;4/26/94;575;A
USGS;8284160;4/27/94;464;A
USGS;8284160;4/28/94;397;A
USGS;8284160;4/29/94;330;A
USGS;8284160;4/30/94;228;A
USGS;8284160;5/1/94;226;A
USGS;8284160;5/2/94;189;A
USGS;8284160;5/3/94;175;A
USGS;8284160;5/4/94;200;A
USGS;8284160;5/5/94;413;A
USGS;8284160;5/6/94;634;A
USGS;8284160;5/7/94;776;A
USGS;8284160;5/8/94;736;A
USGS;8284160;5/9/94;757;A
USGS;8284160;5/10/94;594;A
USGS;8284160;5/11/94;624;A
USGS;8284160;5/12/94;914;A
USGS;8284160;5/13/94;1030;A
USGS;8284160;5/14/94;1000;A
USGS;8284160;5/15/94;1020;A
USGS;8284160;5/16/94;1030;A
USGS;8284160;5/17/94;1030;A
USGS;8284160;5/18/94;1030;A
USGS;8284160;5/19/94;1030;A
USGS;8284160;5/20/94;1030;A
USGS;8284160;5/21/94;998;A
USGS;8284160;5/22/94;977;A
USGS;8284160;5/23/94;937;A
USGS;8284160;5/24/94;934;A
USGS;8284160;5/25/94;1010;A
USGS;8284160;5/26/94;824;A
USGS;8284160;5/27/94;702;A
USGS;8284160;5/28/94;755;A
USGS;8284160;5/29/94;884;A
USGS;8284160;5/30/94;879;A
USGS;8284160;5/31/94;885;A
USGS;8284160;6/1/94;934;A
USGS;8284160;6/2/94;811;A
USGS;8284160;6/3/94;691;A
USGS;8284160;6/4/94;578;A
USGS;8284160;6/5/94;553;A
USGS;8284160;6/6/94;481;A
USGS;8284160;6/7/94;284;A
USGS;8284160;6/8/94;120;A
USGS;8284160;6/9/94;107;A
USGS;8284160;6/10/94;94;A
USGS;8284160;6/11/94;74;A
USGS;8284160;6/12/94;71;A
USGS;8284160;6/13/94;71;A
USGS;8284160;6/14/94;63;A
USGS;8284160;6/15/94;51;A
USGS;8284160;6/16/94;51;A
USGS;8284160;6/17/94;51;A
USGS;8284160;6/18/94;50;A
USGS;8284160;6/19/94;50;A
USGS;8284160;6/20/94;47;A
USGS;8284160;6/21/94;37;A
USGS;8284160;6/22/94;36;A
USGS;8284160;6/23/94;19;A
USGS;8284160;6/24/94;106;A
USGS;8284160;6/25/94;193;A
USGS;8284160;6/26/94;153;A
USGS;8284160;6/27/94;136;A
USGS;8284160;6/28/94;147;A
USGS;8284160;6/29/94;93;A
USGS;8284160;6/30/94;54;A
USGS;8284160;7/1/94;53;A
USGS;8284160;7/2/94;51;A
USGS;8284160;7/3/94;50;A
USGS;8284160;7/4/94;50;A
USGS;8284160;7/5/94;49;A
USGS;8284160;7/6/94;41;A
USGS;8284160;7/7/94;37;A
USGS;8284160;7/8/94;16;A
USGS;8284160;7/9/94;28;A
USGS;8284160;7/10/94;3;A
USGS;8284160;7/11/94;2;A
USGS;8284160;7/12/94;1.5;A
USGS;8284160;7/13/94;1;A
USGS;8284160;7/14/94;0.5;A
USGS;8284160;7/15/94;0.5;A
USGS;8284160;7/16/94;0.5;A
USGS;8284160;7/17/94;0.5;A
USGS;8284160;7/18/94;0.5;A
USGS;8284160;7/19/94;0.5;A
USGS;8284160;7/20/94;0.5;A
USGS;8284160;7/21/94;0.5;A
USGS;8284160;7/22/94;0.5;A
USGS;8284160;7/23/94;0.5;A
USGS;8284160;7/24/94;0.5;A
USGS;8284160;7/25/94;0.5;A
USGS;8284160;7/26/94;0.5;A
USGS;8284160;7/27/94;0.5;A
USGS;8284160;7/28/94;0.5;A
USGS;8284160;7/29/94;0.5;A
USGS;8284160;7/30/94;0.5;A
USGS;8284160;7/31/94;0.5;A
USGS;8284160;8/1/94;0;A
USGS;8284160;8/2/94;0;A
USGS;8284160;8/3/94;0;A
USGS;8284160;8/4/94;0;A
USGS;8284160;8/5/94;0;A
USGS;8284160;8/6/94;0;A
USGS;8284160;8/7/94;0;A
USGS;8284160;8/8/94;0;A
USGS;8284160;8/9/94;0;A
USGS;8284160;8/10/94;0;A
USGS;8284160;8/11/94;0;A
USGS;8284160;8/12/94;0;A
USGS;8284160;8/13/94;0;A
USGS;8284160;8/14/94;0;A
USGS;8284160;8/15/94;0;A
USGS;8284160;8/16/94;0;A
USGS;8284160;8/17/94;0;A
USGS;8284160;8/18/94;0;A
USGS;8284160;8/19/94;0;A
USGS;8284160;8/20/94;0;A
USGS;8284160;8/21/94;0;A
USGS;8284160;8/22/94;0;A
USGS;8284160;8/23/94;0;A
USGS;8284160;8/24/94;0;A
USGS;8284160;8/25/94;0;A
USGS;8284160;8/26/94;0;A
USGS;8284160;8/27/94;0;A
USGS;8284160;8/28/94;0;A
USGS;8284160;8/29/94;0;A
USGS;8284160;8/30/94;0;A
USGS;8284160;8/31/94;0;A
USGS;8284160;9/1/94;0;A
USGS;8284160;9/2/94;0;A
USGS;8284160;9/3/94;0;A
USGS;8284160;9/4/94;0;A
USGS;8284160;9/5/94;0;A
USGS;8284160;9/6/94;0;A
USGS;8284160;9/7/94;0;A
USGS;8284160;9/8/94;0;A
USGS;8284160;9/9/94;0;A
USGS;8284160;9/10/94;0;A
USGS;8284160;9/11/94;0;A
USGS;8284160;9/12/94;0;A
USGS;8284160;9/13/94;0;A
USGS;8284160;9/14/94;0;A
USGS;8284160;9/15/94;0;A
USGS;8284160;9/16/94;0;A
USGS;8284160;9/17/94;0;A
USGS;8284160;9/18/94;0;A
USGS;8284160;9/19/94;0;A
USGS;8284160;9/20/94;0;A
USGS;8284160;9/21/94;0;A
USGS;8284160;9/22/94;0;A
USGS;8284160;9/23/94;0;A
USGS;8284160;9/24/94;0;A
USGS;8284160;9/25/94;0;A
